02108,20:10:40.0000000,2011-08-16,2011-08-15,83,0
02108,15:49:57.0000000,2011-08-17,2011-08-16,88,0
02108,18:56:37.0000000,2011-08-18,2011-08-17,86,0
02108,06:23:38.0000000,2011-08-19,2011-08-18,83,0
02108,08:36:48.0000000,2011-08-20,2011-08-19,85,0
02108,08:55:18.0000000,2011-08-21,2011-08-20,79,0
02108,15:04:48.0000000,2011-08-22,2011-08-21,77,0
02108,20:22:53.0000000,2011-08-23,2011-08-22,81,0
02108,07:28:18.0000000,2011-08-24,2011-08-23,85,0
02108,09:54:36.0000000,2011-08-25,2011-08-24,84,0
02108,05:28:08.0000000,2011-08-26,2011-08-25,79,1
02108,09:10:16.0000000,2011-08-28,2011-08-27,79,0
02108,07:57:13.0000000,2011-08-29,2011-08-28,75,0
02108,06:32:15.0000000,2011-08-30,2011-08-29,83,0
02108,06:25:29.0000000,2011-08-31,2011-08-30,71,0
02108,08:51:28.0000000,2011-09-01,2011-08-31,68,0
02108,08:46:05.0000000,2011-09-02,2011-09-01,85,0
02108,08:03:25.0000000,2011-09-03,2011-09-02,84,0
02108,09:15:16.0000000,2011-09-04,2011-09-03,86,0
02108,07:25:44.0000000,2011-09-05,2011-09-04,74,0
02108,06:09:07.0000000,2011-09-06,2011-09-05,63,0
02108,08:42:35.0000000,2011-09-07,2011-09-06,63,1
02108,08:53:15.0000000,2011-09-09,2011-09-08,72,0
02108,07:28:45.0000000,2011-09-10,2011-09-09,70,0
02108,06:34:00.0000000,2011-09-11,2011-09-10,81,0
02108,07:31:37.0000000,2011-09-12,2011-09-11,84,0
02108,06:36:44.0000000,2011-09-13,2011-09-12,86,0
02108,07:26:22.0000000,2011-09-14,2011-09-13,80,0
02108,08:28:28.0000000,2011-09-15,2011-09-14,65,0
02108,08:14:43.0000000,2011-09-16,2011-09-15,62,0
02108,08:20:51.0000000,2011-09-17,2011-09-16,66,0
02108,09:12:30.0000000,2011-09-18,2011-09-17,66,0
02108,07:21:32.0000000,2011-09-19,2011-09-18,67,0
02108,09:32:43.0000000,2011-09-20,2011-09-19,75,0
02108,06:32:29.0000000,2011-09-21,2011-09-20,73,0
02108,18:14:35.0000000,2011-09-22,2011-09-21,73,0
02108,13:54:42.0000000,2011-09-23,2011-09-22,81,0
02108,10:04:40.0000000,2011-09-24,2011-09-23,79,0
02108,09:26:53.0000000,2011-09-25,2011-09-24,77,0
02108,07:21:03.0000000,2011-09-26,2011-09-25,74,0
02108,08:00:24.0000000,2011-09-27,2011-09-26,70,0
02108,07:29:42.0000000,2011-09-28,2011-09-27,71,0
02108,08:44:15.0000000,2011-09-29,2011-09-28,76,0
02108,11:11:47.0000000,2011-09-30,2011-09-29,72,0
02108,06:28:47.0000000,2011-10-01,2011-09-30,65,0
02108,06:28:04.0000000,2011-10-02,2011-10-01,67,0
02108,07:28:55.0000000,2011-10-03,2011-10-02,67,1
02108,06:31:08.0000000,2011-10-04,2011-10-03,68,0
02108,06:21:39.0000000,2011-10-05,2011-10-04,65,0
02108,12:13:37.0000000,2011-10-06,2011-10-05,61,0
02108,11:20:30.0000000,2011-10-07,2011-10-06,82,0
02108,08:25:17.0000000,2011-10-08,2011-10-07,86,0
02108,06:23:40.0000000,2011-10-09,2011-10-08,85,0
02108,16:36:20.0000000,2011-10-10,2011-10-09,66,0
02108,06:29:18.0000000,2011-10-11,2011-10-10,63,0
02108,23:52:26.0000000,2011-10-12,2011-10-11,63,0
02108,10:41:05.0000000,2011-10-13,2011-10-12,67,0
02108,09:30:59.0000000,2011-10-14,2011-10-13,66,0
02108,19:32:22.0000000,2011-10-15,2011-10-14,66,0
02108,06:28:20.0000000,2011-10-16,2011-10-15,66,0
02108,20:50:55.0000000,2011-10-17,2011-10-16,68,0
02108,06:35:24.0000000,2011-10-18,2011-10-17,60,1
02108,08:27:29.0000000,2011-10-19,2011-10-18,69,0
02108,10:53:43.0000000,2011-10-20,2011-10-19,64,0
02108,13:07:00.0000000,2011-10-21,2011-10-20,61,0
02108,09:28:30.0000000,2011-10-22,2011-10-21,58,0
02108,10:38:48.0000000,2011-10-23,2011-10-22,63,0
02108,09:42:40.0000000,2011-10-24,2011-10-23,61,0
02108,06:28:04.0000000,2011-10-25,2011-10-24,51,0
02108,11:14:55.0000000,2011-10-27,2011-10-26,49,0
02108,00:08:31.0000000,2011-10-28,2011-10-27,50,0
02108,09:49:22.0000000,2011-10-29,2011-10-28,47,0
02108,23:47:14.0000000,2011-10-30,2011-10-29,53,0
02108,07:32:50.0000000,2011-10-31,2011-10-30,54,0
02108,12:35:09.0000000,2011-11-01,2011-10-31,54,0
02108,11:01:08.0000000,2011-11-02,2011-11-01,63,0
02108,09:33:19.0000000,2011-11-03,2011-11-02,53,0
02108,11:41:12.0000000,2011-11-04,2011-11-03,48,0
02108,08:41:09.0000000,2011-11-05,2011-11-04,58,0
02108,06:46:38.0000000,2011-11-06,2011-11-05,65,0
02108,09:22:50.0000000,2011-11-07,2011-11-06,69,0
02108,09:23:23.0000000,2011-11-08,2011-11-07,67,0
02108,09:32:39.0000000,2011-11-09,2011-11-08,60,1
02108,01:23:41.0000000,2011-11-10,2011-11-09,58,0
02108,10:06:42.0000000,2011-11-11,2011-11-10,53,0
02108,00:28:38.0000000,2011-11-12,2011-11-11,62,0
02108,06:29:17.0000000,2011-11-13,2011-11-12,68,0
02108,15:30:07.0000000,2011-11-14,2011-11-13,67,0
02108,08:21:41.0000000,2011-11-15,2011-11-14,59,0
02108,03:16:08.0000000,2011-11-16,2011-11-15,56,0
02108,20:07:08.0000000,2011-11-17,2011-11-16,45,0
02108,12:50:57.0000000,2011-11-18,2011-11-17,53,0
02108,11:05:39.0000000,2011-11-19,2011-11-18,66,0
02108,04:50:27.0000000,2011-11-20,2011-11-19,59,0
02108,13:24:04.0000000,2011-11-21,2011-11-20,46,0
02108,18:36:46.0000000,2011-11-22,2011-11-21,49,1
02108,08:50:38.0000000,2011-11-23,2011-11-22,45,0
02108,09:44:29.0000000,2011-11-24,2011-11-23,61,0
02108,09:51:56.0000000,2011-11-25,2011-11-24,62,0
02108,10:34:55.0000000,2011-11-26,2011-11-25,54,0
02108,06:42:07.0000000,2011-11-27,2011-11-26,66,0
02108,10:36:31.0000000,2011-11-28,2011-11-27,65,0
02108,06:31:04.0000000,2011-11-29,2011-11-28,64,0
02108,08:17:47.0000000,2011-11-30,2011-11-29,49,0
02108,12:14:07.0000000,2011-12-01,2011-11-30,50,0
02108,11:56:35.0000000,2011-12-02,2011-12-01,44,0
02108,09:31:32.0000000,2011-12-03,2011-12-02,53,0
02108,23:49:33.0000000,2011-12-04,2011-12-03,62,0
02108,10:31:56.0000000,2011-12-05,2011-12-04,61,0
02108,12:16:40.0000000,2011-12-06,2011-12-05,58,1
02108,09:03:44.0000000,2011-12-07,2011-12-06,46,0
02108,01:49:38.0000000,2011-12-08,2011-12-07,51,0
02108,18:44:35.0000000,2011-12-09,2011-12-08,47,0
02108,11:38:46.0000000,2011-12-10,2011-12-09,38,0
02108,08:59:10.0000000,2011-12-11,2011-12-10,49,0
02108,13:25:34.0000000,2011-12-13,2011-12-12,43,0
02108,09:53:45.0000000,2011-12-15,2011-12-14,54,0
02108,10:14:43.0000000,2011-12-16,2011-12-15,41,0
02108,08:03:08.0000000,2011-12-17,2011-12-16,28,0
02108,08:40:22.0000000,2011-08-27,2011-08-26,75,0
02901,08:36:48.0000000,2011-08-20,2011-08-19,84,0
02901,08:55:19.0000000,2011-08-21,2011-08-20,78,0
02901,15:04:58.0000000,2011-08-22,2011-08-21,79,0
02901,20:22:54.0000000,2011-08-23,2011-08-22,79,0
02901,07:28:18.0000000,2011-08-24,2011-08-23,84,0
02901,09:54:36.0000000,2011-08-25,2011-08-24,84,0
02901,05:28:08.0000000,2011-08-26,2011-08-25,77,0
02901,09:10:17.0000000,2011-08-28,2011-08-27,77,0
02901,07:57:14.0000000,2011-08-29,2011-08-28,80,0
02901,06:32:16.0000000,2011-08-30,2011-08-29,83,0
02901,06:25:30.0000000,2011-08-31,2011-08-30,77,0
02901,08:51:37.0000000,2011-09-01,2011-08-31,76,0
02901,08:46:05.0000000,2011-09-02,2011-09-01,82,0
02901,08:03:26.0000000,2011-09-03,2011-09-02,82,0
02901,09:15:16.0000000,2011-09-04,2011-09-03,83,0
02901,07:25:44.0000000,2011-09-05,2011-09-04,73,1
02901,06:09:07.0000000,2011-09-06,2011-09-05,65,0
02901,08:42:36.0000000,2011-09-07,2011-09-06,67,1
02901,08:53:15.0000000,2011-09-09,2011-09-08,77,0
02901,07:28:45.0000000,2011-09-10,2011-09-09,71,0
02901,06:34:00.0000000,2011-09-11,2011-09-10,80,0
02901,07:31:37.0000000,2011-09-12,2011-09-11,82,0
