02108,20:10:40,2011-08-18,2011-08-17,83,0
02108,15:49:57,2011-08-19,2011-08-18,88,0
02108,18:56:37,2011-08-20,2011-08-19,86,0
02108,06:23:38,2011-08-21,2011-08-20,83,0
02108,08:36:48,2011-08-22,2011-08-21,85,0
02108,08:55:18,2011-08-23,2011-08-22,79,0
02108,11:25:35,2011-08-24,2011-08-23,77,0
02108,20:22:53,2011-08-25,2011-08-24,81,0
02108,07:28:18,2011-08-26,2011-08-25,85,0
02108,09:54:36,2011-08-27,2011-08-26,84,0
02108,05:28:08,2011-08-28,2011-08-27,79,1
02108,08:40:22,2011-08-29,2011-08-28,75,0
02108,09:10:16,2011-08-30,2011-08-29,79,0
02108,07:57:13,2011-08-31,2011-08-30,75,0
02108,06:32:15,2011-09-01,2011-08-31,83,0
02108,06:25:29,2011-09-02,2011-09-01,71,0
02108,08:51:28,2011-09-03,2011-09-02,68,0
02108,08:46:05,2011-09-04,2011-09-03,85,0
02108,08:03:25,2011-09-05,2011-09-04,84,0
02108,09:15:16,2011-09-06,2011-09-05,86,0
02108,07:25:44,2011-09-07,2011-09-06,74,0
02108,06:09:07,2011-09-08,2011-09-07,63,0
02108,08:42:35,2011-09-09,2011-09-08,63,1
02108,08:53:15,2011-09-11,2011-09-10,72,0
02108,07:28:45,2011-09-12,2011-09-11,70,0
02108,06:34:00,2011-09-13,2011-09-12,81,0
02108,07:31:37,2011-09-14,2011-09-13,84,0
02108,06:36:44,2011-09-15,2011-09-14,86,0
02108,07:26:22,2011-09-16,2011-09-15,80,0
02108,08:28:28,2011-09-17,2011-09-16,65,0
02108,08:14:43,2011-09-18,2011-09-17,62,0
02108,08:20:51,2011-09-19,2011-09-18,66,0
02108,09:12:30,2011-09-20,2011-09-19,66,0
02108,07:21:32,2011-09-21,2011-09-20,67,0
02108,09:32:43,2011-09-22,2011-09-21,75,0
02108,06:32:29,2011-09-23,2011-09-22,73,0
02108,08:41:58,2011-09-24,2011-09-23,73,0
02108,13:54:42,2011-09-25,2011-09-24,81,0
02108,10:04:40,2011-09-26,2011-09-25,79,0
02108,09:26:53,2011-09-27,2011-09-26,77,0
02108,07:21:03,2011-09-28,2011-09-27,74,0
02108,08:00:24,2011-09-29,2011-09-28,70,0
02108,07:29:42,2011-09-30,2011-09-29,71,0
02108,08:44:15,2011-10-01,2011-09-30,76,0
02108,11:11:47,2011-10-02,2011-10-01,72,0
02108,06:28:47,2011-10-03,2011-10-02,65,0
02108,06:28:04,2011-10-04,2011-10-03,67,0
02108,07:28:55,2011-10-05,2011-10-04,67,1
02108,06:31:08,2011-10-06,2011-10-05,68,0
02108,06:21:39,2011-10-07,2011-10-06,65,0
