32301,14:28:21,2012-01-29,2012-01-28,70.0,0.0
30301,14:28:39,2012-01-29,2012-01-28,64.0,0.0
96801,14:28:58,2012-01-29,2012-01-28,83.0,0.0
83701,14:29:18,2012-01-29,2012-01-28,42.0,0.0
62701,14:29:43,2012-01-29,2012-01-28,41.0,0.04
46201,14:30:06,2012-01-29,2012-01-28,38.0,0.67
50301,14:30:26,2012-01-29,2012-01-28,44.0,0.0
66601,14:30:45,2012-01-29,2012-01-28,50.0,0.0
40601,14:31:02,2012-01-29,2012-01-28,43.0,
70801,14:31:22,2012-01-29,2012-01-28,67.0,0.0
04330,14:32:42,2012-01-29,2012-01-28,37.0,0.01
21401,14:33:01,2012-01-29,2012-01-28,51.0,0.0
02108,14:33:21,2012-01-29,2012-01-28,46.0,0.0
48901,14:33:43,2012-01-29,2012-01-28,33.0,1.2700001
55101,14:34:01,2012-01-29,2012-01-28,28.0,0.43
